date,temperature,precipitation
2012-01-01,11.389999999999999,2.1199999999999997
2012-01-02,8.503333333333334,8.546666666666665
2012-01-03,7.983333333333333,2.729999999999999
2012-01-04,7.9766666666666675,4.803333333333334
2012-01-05,8.673333333333336,6.59
2012-01-06,6.726666666666665,1.65
2012-01-07,7.050000000000001,1.1433333333333335
2012-01-08,7.416666666666666,0.4933333333333333
2012-01-09,6.803333333333333,0.2533333333333333
2012-01-10,6.776666666666667,0.08666666666666668
2012-01-11,6.063333333333332,0.0
2012-01-12,4.843333333333335,0.03333333333333333
2012-01-13,4.703333333333333,0.15333333333333332
2012-01-14,2.646666666666667,0.0
2012-01-15,1.6233333333333335,0.0
2012-01-16,1.863333333333333,0.1633333333333333
2012-01-17,1.6966666666666663,0.10666666666666667
2012-01-18,3.1099999999999994,0.19666666666666666
2012-01-19,7.360000000000001,1.7733333333333337
2012-01-20,8.02,4.043333333333332
2012-01-21,8.903333333333334,2.113333333333333
2012-01-22,8.953333333333331,0.9700000000000001
2012-01-23,7.516666666666667,0.3566666666666667
2012-01-24,6.470000000000001,1.88
2012-01-25,7.5566666666666675,0.4666666666666667
2012-01-26,7.256666666666667,0.7966666666666665
2012-01-27,5.553333333333333,1.2333333333333334
2012-01-28,4.093333333333333,2.7266666666666675
2012-01-29,2.7333333333333334,1.6366666666666672
2012-01-30,1.5800000000000003,2.4600000000000004
2012-01-31,0.9833333333333333,4.683333333333334
2012-02-01,-1.2133333333333334,1.0266666666666666
2012-02-02,-3.4100000000000006,0.25
2012-02-03,-4.69,0.17666666666666667
2012-02-04,-4.413333333333333,0.09666666666666666
2012-02-05,-4.029999999999999,3.89
2012-02-06,-3.6033333333333326,0.12333333333333334
2012-02-07,-4.843333333333333,0.08333333333333333
2012-02-08,-4.72,0.016666666666666666
2012-02-09,-3.8800000000000003,0.0
2012-02-10,-3.2800000000000002,0.02333333333333333
2012-02-11,-4.726666666666666,0.0
2012-02-12,-4.343333333333335,0.07666666666666666
2012-02-13,-0.7333333333333335,0.6366666666666666
2012-02-14,2.523333333333333,1.8733333333333335
2012-02-15,4.003333333333334,1.8366666666666664
2012-02-16,4.836666666666668,0.7166666666666667
2012-02-17,4.699999999999999,0.029999999999999995
2012-02-18,5.543333333333333,0.6066666666666667
2012-02-19,4.513333333333334,2.33
2012-02-20,1.9866666666666666,0.15
2012-02-21,2.0933333333333333,0.0033333333333333335
2012-02-22,3.136666666666667,0.05999999999999999
2012-02-23,6.099999999999998,0.5866666666666666
2012-02-24,8.206666666666667,0.013333333333333334
2012-02-25,8.23,0.08666666666666667
2012-02-26,7.513333333333334,0.15666666666666668
2012-02-27,6.276666666666667,0.010000000000000002
2012-02-28,7.166666666666667,0.06666666666666667
2012-02-29,8.436666666666666,0.0
2012-03-01,8.923333333333334,0.0
2012-03-02,9.653333333333332,0.05333333333333334
2012-03-03,9.28,0.3
2012-03-04,8.890000000000002,3.843333333333333
2012-03-05,5.633333333333335,4.63
2012-03-06,5.109999999999999,1.3099999999999998
2012-03-07,5.16,1.7766666666666664
2012-03-08,6.353333333333333,1.7500000000000002
2012-03-09,6.086666666666667,0.016666666666666666
2012-03-10,7.476666666666666,0.0
2012-03-11,9.236666666666668,0.03666666666666666
2012-03-12,9.640000000000002,0.0
2012-03-13,10.436666666666666,0.0
2012-03-14,10.813333333333334,0.0
2012-03-15,11.340000000000002,0.0
2012-03-16,11.066666666666666,0.0
2012-03-17,10.359999999999996,2.0733333333333333
2012-03-18,8.386666666666667,6.876666666666668
2012-03-19,6.819999999999999,1.7166666666666666
2012-03-20,7.049999999999998,0.37666666666666665
2012-03-21,9.379999999999999,2.58
2012-03-22,11.803333333333331,1.84
2012-03-23,11.856666666666664,0.5133333333333333
2012-03-24,12.716666666666665,0.0033333333333333335
2012-03-25,12.926666666666666,0.04000000000000001
2012-03-26,13.386666666666665,0.006666666666666667
2012-03-27,13.130000000000003,0.0
2012-03-28,13.260000000000002,0.0
2012-03-29,13.196666666666667,0.0
2012-03-30,12.590000000000002,0.0
2012-03-31,11.88,0.0
2012-04-01,9.959999999999999,0.0
2012-04-02,10.556666666666667,0.11999999999999998
2012-04-03,10.689999999999998,1.9233333333333331
2012-04-04,9.92,4.720000000000001
2012-04-05,10.42,0.9900000000000001
2012-04-06,10.383333333333333,2.3033333333333332
2012-04-07,9.389999999999997,2.0500000000000003
2012-04-08,8.360000000000001,0.7433333333333334
2012-04-09,9.943333333333332,1.52
2012-04-10,10.536666666666665,9.766666666666664
2012-04-11,9.050000000000002,4.866666666666666
2012-04-12,9.063333333333334,3.366666666666667
2012-04-13,8.793333333333331,1.9600000000000004
2012-04-14,8.466666666666667,3.103333333333333
2012-04-15,7.786666666666665,5.753333333333333
2012-04-16,6.790000000000001,2.006666666666667
2012-04-17,7.05,2.566666666666666
2012-04-18,8.846666666666666,5.370000000000002
2012-04-19,9.113333333333333,5.796666666666667
2012-04-20,9.116666666666667,3.5733333333333333
2012-04-21,9.66333333333333,5.653333333333333
2012-04-22,9.219999999999999,2.21
2012-04-23,8.873333333333331,7.266666666666665
2012-04-24,9.226666666666667,6.3966666666666665
2012-04-25,10.636666666666667,4.7299999999999995
2012-04-26,12.860000000000001,3.613333333333333
2012-04-27,13.213333333333333,3.0300000000000002
2012-04-28,14.716666666666665,10.083333333333334
2012-04-29,13.766666666666664,8.726666666666667
2012-04-30,12.166666666666666,7.586666666666667
2012-05-01,12.500000000000002,1.5100000000000005
2012-05-02,12.890000000000002,5.186666666666667
2012-05-03,13.620000000000001,0.47333333333333333
2012-05-04,13.440000000000001,4.163333333333333
2012-05-05,12.393333333333338,6.366666666666665
2012-05-06,11.896666666666668,3.15
2012-05-07,12.73,0.73
2012-05-08,14.263333333333332,3.3199999999999994
2012-05-09,16.880000000000003,2.786666666666667
2012-05-10,19.81666666666667,0.6000000000000001
2012-05-11,18.65666666666667,0.6066666666666667
2012-05-12,14.856666666666664,1.9100000000000001
2012-05-13,12.719999999999997,0.8466666666666668
2012-05-14,12.846666666666666,0.5266666666666666
2012-05-15,11.496666666666666,1.9033333333333333
2012-05-16,10.459999999999999,0.5433333333333333
2012-05-17,12.543333333333333,0.5433333333333332
2012-05-18,14.183333333333335,3.0200000000000005
2012-05-19,14.416666666666666,5.909999999999999
2012-05-20,14.106666666666666,13.719999999999997
2012-05-21,12.750000000000002,13.84333333333333
2012-05-22,14.236666666666663,9.523333333333332
2012-05-23,16.669999999999998,0.5
2012-05-24,19.330000000000002,0.3266666666666666
2012-05-25,20.69666666666667,0.31
2012-05-26,19.196666666666665,0.8333333333333335
2012-05-27,17.966666666666665,1.8833333333333335
2012-05-28,18.216666666666665,0.19000000000000003
2012-05-29,18.88333333333333,0.13333333333333333
2012-05-30,19.009999999999998,0.8
2012-05-31,18.52333333333333,0.15666666666666668
2012-06-01,19.04,0.04666666666666666
2012-06-02,20.213333333333328,0.8333333333333334
2012-06-03,17.42,11.06333333333333
2012-06-04,15.413333333333332,1.3033333333333335
2012-06-05,15.256666666666668,1.5466666666666666
2012-06-06,17.06,3.223333333333333
2012-06-07,18.39333333333333,6.6466666666666665
2012-06-08,16.75333333333333,2.663333333333333
2012-06-09,15.223333333333336,0.6233333333333334
2012-06-10,15.436666666666667,6.959999999999998
2012-06-11,15.55666666666667,7.506666666666666
2012-06-12,14.326666666666664,5.1433333333333335
2012-06-13,14.410000000000005,4.069999999999999
2012-06-14,16.450000000000003,0.32
2012-06-15,18.38,1.5933333333333333
2012-06-16,18.66,2.4
2012-06-17,18.366666666666667,0.2866666666666667
2012-06-18,18.91333333333333,3.33
2012-06-19,18.913333333333334,4.396666666666666
2012-06-20,20.339999999999996,3.1933333333333342
2012-06-21,19.946666666666665,5.320000000000001
2012-06-22,17.50333333333333,0.24000000000000005
2012-06-23,17.616666666666667,0.030000000000000002
2012-06-24,18.223333333333326,2.0
2012-06-25,18.556666666666665,1.0699999999999998
2012-06-26,20.013333333333335,0.86
2012-06-27,22.653333333333325,0.060000000000000005
2012-06-28,23.52,0.5466666666666666
2012-06-29,21.17,1.9366666666666668
2012-06-30,20.353333333333335,3.4866666666666664
2012-07-01,17.3,6.2
2012-07-02,17.17,1.8833333333333333
2012-07-03,19.486666666666668,0.17333333333333334
2012-07-04,20.413333333333334,2.3299999999999996
2012-07-05,19.07,5.963333333333333
2012-07-06,18.363333333333337,4.12
2012-07-07,19.32,3.5366666666666675
2012-07-08,19.25333333333333,4.046666666666667
2012-07-09,19.123333333333335,0.2699999999999999
2012-07-10,18.866666666666667,1.09
2012-07-11,17.916666666666675,1.4266666666666667
2012-07-12,17.103333333333335,2.3633333333333337
2012-07-13,18.08,7.503333333333334
2012-07-14,17.79,3.6700000000000004
2012-07-15,16.560000000000002,1.8799999999999997
2012-07-16,16.983333333333334,0.09000000000000002
2012-07-17,19.333333333333332,0.08000000000000002
2012-07-18,20.93,0.07333333333333333
2012-07-19,19.49,0.26
2012-07-20,18.106666666666666,1.7633333333333334
2012-07-21,17.533333333333335,0.49999999999999994
2012-07-22,18.240000000000006,0.19666666666666668
2012-07-23,19.536666666666665,0.0
2012-07-24,21.52666666666666,0.07333333333333333
2012-07-25,23.47666666666667,0.0
2012-07-26,24.73666666666666,0.15666666666666665
2012-07-27,24.1,3.8833333333333333
2012-07-28,21.12,4.916666666666667
2012-07-29,18.819999999999997,2.353333333333333
2012-07-30,18.750000000000004,1.45
2012-07-31,20.383333333333336,0.06333333333333334
2012-08-01,21.88666666666667,1.1366666666666667
2012-08-02,21.076666666666668,0.4666666666666666
2012-08-03,20.526666666666667,0.6666666666666667
2012-08-04,20.63666666666667,0.4066666666666666
2012-08-05,19.793333333333337,5.963333333333334
2012-08-06,18.60333333333334,2.5599999999999996
2012-08-07,19.05,0.05
2012-08-08,20.523333333333333,0.02
2012-08-09,22.360000000000003,0.013333333333333334
2012-08-10,22.759999999999994,0.04666666666666666
2012-08-11,22.36,0.006666666666666667
2012-08-12,21.493333333333332,0.41
2012-08-13,21.419999999999998,0.28333333333333327
2012-08-14,22.463333333333335,0.7533333333333333
2012-08-15,23.12,1.5833333333333337
2012-08-16,21.330000000000002,3.1600000000000006
2012-08-17,24.066666666666666,0.04000000000000001
2012-08-18,25.980000000000004,0.0033333333333333335
2012-08-19,26.46,0.053333333333333344
2012-08-20,25.083333333333325,0.3933333333333333
2012-08-21,24.96333333333333,0.7333333333333335
2012-08-22,22.5,0.2033333333333333
2012-08-23,22.006666666666668,2.1599999999999997
2012-08-24,21.693333333333335,4.626666666666666
2012-08-25,20.64666666666667,1.943333333333333
2012-08-26,18.779999999999998,0.2933333333333333
2012-08-27,20.383333333333336,0.02333333333333333
2012-08-28,20.933333333333334,2.0700000000000003
2012-08-29,20.84,2.6766666666666667
2012-08-30,18.60666666666667,6.243333333333333
2012-08-31,15.746666666666668,2.8166666666666673
2012-09-01,14.930000000000001,0.8700000000000002
2012-09-02,16.93,0.22999999999999998
2012-09-03,18.189999999999998,0.8100000000000002
2012-09-04,19.493333333333332,0.26999999999999996
2012-09-05,19.716666666666665,0.08666666666666667
2012-09-06,19.14666666666667,0.0
2012-09-07,19.36666666666666,0.0
2012-09-08,20.59666666666667,0.0
2012-09-09,21.193333333333328,0.11333333333333333
2012-09-10,21.113333333333337,0.4633333333333333
2012-09-11,19.526666666666664,4.34
2012-09-12,16.259999999999998,3.7266666666666666
2012-09-13,15.033333333333333,2.3633333333333337
2012-09-14,15.396666666666668,0.04666666666666667
2012-09-15,16.686666666666664,0.03333333333333333
2012-09-16,17.056666666666665,0.0
2012-09-17,18.163333333333334,0.02333333333333333
2012-09-18,17.303333333333335,1.6566666666666667
2012-09-19,15.04,0.7966666666666666
2012-09-20,14.366666666666667,0.02
2012-09-21,16.236666666666668,3.496666666666667
2012-09-22,16.583333333333332,1.7900000000000003
2012-09-23,18.92333333333334,1.3566666666666667
2012-09-24,17.96333333333333,8.976666666666667
2012-09-25,15.763333333333332,8.186666666666666
2012-09-26,14.556666666666667,12.32666666666667
2012-09-27,14.056666666666665,1.8499999999999994
2012-09-28,14.446666666666667,0.14333333333333337
2012-09-29,14.036666666666667,7.173333333333333
2012-09-30,13.273333333333335,1.6499999999999997
2012-10-01,13.766666666666667,0.18333333333333332
